"endpoint URI","place","enpoint is online","test URI","the endpoint hosts a page for humans","the endpoint supports SPARQL content negotiation","the endpoint supports JSONP calls","the endpoint use port 80","the endpoint URL is easy to deduce from resources","the URI is online","the URI supports content negotiation rdf+xml","the resources and the endpoint are on the same domain","total number of triples","total number of entities","total number of blankNodes","total number of distinct classes","total number of distinct predicates","total number of entities described by dc:title","total number of entities described by rdfs:label","total number of entities described by dc:date"
"http://140.109.28.64:2020/sparql","Taiwan",false,
"http://156.35.31.156/sparql","Spain",false,
"http://156.35.82.103/sparql","Spain",false,
"http://193.145.57.56:8890/sparql","Spain",false,
"http://212.81.220.68:2020/elviajero","Spain",false,
"http://[2001:638:902:2010:0:168:35:109]/sparql","",false,
"http://aemet.linkeddata.es/sparql","Spain",false,
"http://api.kasabi.com/dataset/bricklink/apis/sparql","",false,
"http://api.kasabi.com/dataset/ecco-tcp-eighteenth-century-collections-online-texts/apis/sparql","",false,
"http://api.kasabi.com/dataset/english-heritage/apis/sparql","",false,
"http://api.kasabi.com/dataset/federal-reserve-economic-data/apis/sparql","",false,
"http://api.kasabi.com/dataset/foodista/apis/sparql","",false,
"http://api.kasabi.com/dataset/jisc-cetis-project-directory/apis/sparql","",false,
"http://api.kasabi.com/dataset/musicnet/apis/sparql","",false,
"http://api.kasabi.com/dataset/nasa/apis/sparql","",false,
"http://api.kasabi.com/dataset/openflights-routes/apis/sparql","",false,
"http://api.kasabi.com/dataset/pali-english-lexicon/apis/sparql","",false,
"http://api.kasabi.com/dataset/prelinger-archives/apis/sparql","",false,
"http://api.kasabi.com/dataset/renewable-energy-generators/apis/sparql","",false,
"http://api.kasabi.com/dataset/sanskrit-english-lexicon/apis/sparql","",false,
"http://api.kasabi.com/dataset/un-hazardous-material-numbers/apis/sparql","",false,
"http://api.kasabi.com/dataset/yahoo-geoplanet/apis/sparql","",false,
"http://api.talis.com/stores/airports/services/sparql","",false,
"http://api.talis.com/stores/bbc-backstage/services/sparql","",false,
"http://api.talis.com/stores/bbc-wildlife/services/sparql","",false,
"http://api.talis.com/stores/climb/services/sparql","",false,
"http://api.talis.com/stores/datagovuk/services/sparql","",false,
"http://api.talis.com/stores/elections/services/sparql","",false,
"http://api.talis.com/stores/eumida/services/sparql","",false,
"http://api.talis.com/stores/eupmedia/services/sparql","",false,
"http://api.talis.com/stores/eurobarometer/services/sparql","",false,
"http://api.talis.com/stores/eutc-productions/services/sparql","",false,
"http://api.talis.com/stores/gunnbib-digitalmanuskripter/sparql","",false,
"http://api.talis.com/stores/jgoodwin-genealogy/services/sparql","",false,
"http://api.talis.com/stores/massobservation/services/sparql","",false,
"http://api.talis.com/stores/mesh-norwegian/services/sparql","",false,
"http://api.talis.com/stores/metoffice/services/sparql","",false,
"http://api.talis.com/stores/moseley/services/sparql","",false,
"http://api.talis.com/stores/musicbrainz/services/sparql","",false,
"http://api.talis.com/stores/nvd/services/sparql","",false,
"http://api.talis.com/stores/openlibrary/services/sparql","",false,
"http://api.talis.com/stores/ordnance-survey/services/sparql","",false,
"http://api.talis.com/stores/pbac/services/sparql","",false,
"http://api.talis.com/stores/pokedex/services/sparql","",false,
"http://api.talis.com/stores/productdb/services/sparql","",false,
"http://api.talis.com/stores/rsinger-dev4/services/sparql","",false,
"http://api.talis.com/stores/schemapedia/services/sparql","",false,
"http://api.talis.com/stores/smcjournals/services/sparql","",false,
"http://api.talis.com/stores/theviewfrom/services/sparql","",false,
"http://api.talis.com/stores/trafficscotland/services/sparql","",false,
"http://api.talis.com/stores/whoiswho/services/sparql","",false,
"http://aseg.cs.concordia.ca/secold/sparqlendpoint","Canada",false,
"http://bibleontology.com/sparql/index.jsp","South Korea",false,
"http://biocyc.bio2rdf.org/sparql","Canada",false,
"http://chebi.bio2rdf.org/sparql","Canada",false,
"http://collection.britishmuseum.org/Sparql","United Kingdom",false,
"http://core.kmi.open.ac.uk/squery","United Kingdom",false,
"http://corpora.nlp2rdf.org/sparql","Germany",false,
"http://cpd.bio2rdf.org/sparql","",false,
"http://cr3.eionet.europa.eu/sparql","",false,
"http://crystaleye.ch.cam.ac.uk/sparql/","United Kingdom",false,
"http://cultura.linkeddata.es/sparql","Spain",false,
"http://data-gov.ie/sparql","Ireland",false,
"http://data.aalto.fi/sparql","Finland",false,
"http://data.bib.uni-mannheim.de/sparql","Germany",false,
"http://data.bibbase.org:2020/sparql","Canada",false,
"http://data.copac.ac.uk/sparql","United Kingdom",false,
"http://data.ege.edu.tr/ep/sparql","Turkey",false,
"http://data.lenka.no/sparql","Norway",false,
"http://data.linkedu.eu/forge/query","United Kingdom",false,
"http://data.linkedu.eu/hud/query","United Kingdom",false,
"http://data.linkedu.eu/kis/query","United Kingdom",false,
"http://data.linkedu.eu/ocw/query","United Kingdom",false,
"http://data.linkedu.eu/slidewiki/query","United Kingdom",false,
"http://202.73.13.50:55824/catalogs/performance/repositories/agrovoc","Malaysia",false,
"http://202.73.13.50:55824/catalogs/performance/repositories/jita ","Malaysia",false,
"http://affymetrix.bio2rdf.org/sparql","Canada",true,"http://bio2rdf.org/affymetrix:6671_at",true,true,true,true,true,true,true,false,44479820,1373253,3,24,215,0,0,1370219,0,
